2020-02-12 03:00:00+00:00,11
2020-02-12 04:00:00+00:00,10
2020-02-12 05:00:00+00:00,11
2020-02-12 06:00:00+00:00,17
2020-02-12 07:00:00+00:00,44
2020-02-12 08:00:00+00:00,191
2020-02-12 09:00:00+00:00,292
2020-02-12 10:00:00+00:00,312
2020-02-12 11:00:00+00:00,277
2020-02-12 12:00:00+00:00,267
2020-02-12 13:00:00+00:00,317
2020-02-12 14:00:00+00:00,662
2020-02-12 15:00:00+00:00,577
2020-02-12 16:00:00+00:00,377
2020-02-12 17:00:00+00:00,218
2020-02-12 18:00:00+00:00,114
2020-02-12 19:00:00+00:00,53
2020-02-12 20:00:00+00:00,30
2020-02-12 21:00:00+00:00,15
2020-02-12 22:00:00+00:00,13
2020-02-12 23:00:00+00:00,12
2020-02-13 00:00:00+00:00,9
2020-02-13 01:00:00+00:00,9
2020-02-13 02:00:00+00:00,9
2020-02-13 03:00:00+00:00,10
2020-02-13 04:00:00+00:00,9
2020-02-13 05:00:00+00:00,11
2020-02-13 06:00:00+00:00,15
2020-02-13 07:00:00+00:00,43
2020-02-13 08:00:00+00:00,198
2020-02-13 09:00:00+00:00,309
2020-02-13 10:00:00+00:00,300
2020-02-13 11:00:00+00:00,287
2020-02-13 12:00:00+00:00,298
2020-02-13 13:00:00+00:00,319
2020-02-13 14:00:00+00:00,303
2020-02-13 15:00:00+00:00,293
2020-02-13 16:00:00+00:00,271
2020-02-13 17:00:00+00:00,193
2020-02-13 18:00:00+00:00,103
2020-02-13 19:00:00+00:00,55
2020-02-13 20:00:00+00:00,20
2020-02-13 21:00:00+00:00,9
2020-02-13 22:00:00+00:00,10
2020-02-13 23:00:00+00:00,10
2020-02-14 00:00:00+00:00,9
2020-02-14 01:00:00+00:00,9
2020-02-14 02:00:00+00:00,9
2020-02-14 03:00:00+00:00,9
2020-02-14 04:00:00+00:00,10
2020-02-14 05:00:00+00:00,9
2020-02-14 06:00:00+00:00,14
2020-02-14 07:00:00+00:00,28
2020-02-14 08:00:00+00:00,88
2020-02-14 09:00:00+00:00,150
2020-02-14 10:00:00+00:00,149
2020-02-14 11:00:00+00:00,140
2020-02-14 12:00:00+00:00,146
2020-02-14 13:00:00+00:00,142
2020-02-14 14:00:00+00:00,130
2020-02-14 15:00:00+00:00,141
2020-02-14 16:00:00+00:00,138
2020-02-14 17:00:00+00:00,76
2020-02-14 18:00:00+00:00,39
2020-02-14 19:00:00+00:00,23
2020-02-14 20:00:00+00:00,12
2020-02-14 21:00:00+00:00,10
2020-02-14 22:00:00+00:00,11
2020-02-14 23:00:00+00:00,10
2020-02-15 00:00:00+00:00,9
2020-02-15 01:00:00+00:00,10
2020-02-15 02:00:00+00:00,14
2020-02-15 03:00:00+00:00,10
2020-02-15 04:00:00+00:00,11
2020-02-15 05:00:00+00:00,11
2020-02-15 06:00:00+00:00,11
2020-02-15 07:00:00+00:00,10
2020-02-15 08:00:00+00:00,10
2020-02-15 09:00:00+00:00,9
2020-02-15 10:00:00+00:00,9
2020-02-15 11:00:00+00:00,10
2020-02-15 12:00:00+00:00,9
2020-02-15 13:00:00+00:00,8
2020-02-15 14:00:00+00:00,9
2020-02-15 15:00:00+00:00,9
2020-02-15 16:00:00+00:00,9
2020-02-15 17:00:00+00:00,10
2020-02-15 18:00:00+00:00,9
2020-02-15 19:00:00+00:00,10
2020-02-15 20:00:00+00:00,10
2020-02-15 21:00:00+00:00,9
2020-02-15 22:00:00+00:00,10
2020-02-15 23:00:00+00:00,10
2020-02-16 00:00:00+00:00,10
2020-02-16 01:00:00+00:00,11
2020-02-16 02:00:00+00:00,9
2020-02-16 03:00:00+00:00,12
2020-02-16 04:00:00+00:00,12
2020-02-16 05:00:00+00:00,12
2020-02-16 06:00:00+00:00,12
2020-02-16 07:00:00+00:00,10
2020-02-16 08:00:00+00:00,10
2020-02-16 09:00:00+00:00,10
2020-02-16 10:00:00+00:00,10
2020-02-16 11:00:00+00:00,10
2020-02-16 12:00:00+00:00,11
2020-02-16 13:00:00+00:00,9
2020-02-16 14:00:00+00:00,9
2020-02-16 15:00:00+00:00,9
2020-02-16 16:00:00+00:00,9
2020-02-16 17:00:00+00:00,9
2020-02-16 18:00:00+00:00,10
2020-02-16 19:00:00+00:00,10
2020-02-16 20:00:00+00:00,10
2020-02-16 21:00:00+00:00,9
2020-02-16 22:00:00+00:00,9
2020-02-16 23:00:00+00:00,10
2020-02-17 00:00:00+00:00,9
2020-02-17 01:00:00+00:00,10
2020-02-17 02:00:00+00:00,10
2020-02-17 03:00:00+00:00,9
2020-02-17 04:00:00+00:00,10
2020-02-17 05:00:00+00:00,10
2020-02-17 06:00:00+00:00,10
2020-02-17 07:00:00+00:00,38
2020-02-17 08:00:00+00:00,173
2020-02-17 09:00:00+00:00,321
2020-02-17 10:00:00+00:00,358
2020-02-17 11:00:00+00:00,260
2020-02-17 11:00:00+00:00,372
2020-02-17 12:00:00+00:00,345
2020-02-17 13:00:00+00:00,370
2020-02-17 14:00:00+00:00,375
2020-02-17 15:00:00+00:00,346
2020-02-17 16:00:00+00:00,362
2020-02-17 17:00:00+00:00,247
2020-02-17 18:00:00+00:00,131
2020-02-17 19:00:00+00:00,43
2020-02-17 20:00:00+00:00,16
2020-02-17 21:00:00+00:00,12
2020-02-17 22:00:00+00:00,11
2020-02-17 23:00:00+00:00,10
2020-02-18 00:00:00+00:00,9
2020-02-18 01:00:00+00:00,10
2020-02-18 02:00:00+00:00,10
2020-02-18 03:00:00+00:00,10
2020-02-18 04:00:00+00:00,10
2020-02-18 05:00:00+00:00,9
2020-02-18 06:00:00+00:00,12
2020-02-18 07:00:00+00:00,66
2020-02-18 08:00:00+00:00,211
2020-02-18 09:00:00+00:00,400
2020-02-18 10:00:00+00:00,370
2020-02-18 11:00:00+00:00,374
2020-02-18 12:00:00+00:00,414
2020-02-18 13:00:00+00:00,364
2020-02-18 14:00:00+00:00,323
2020-02-18 15:00:00+00:00,401
2020-02-18 16:00:00+00:00,312
2020-02-18 17:00:00+00:00,263
2020-02-18 18:00:00+00:00,129
2020-02-18 19:00:00+00:00,52
2020-02-18 20:00:00+00:00,27
2020-02-18 21:00:00+00:00,12
2020-02-18 22:00:00+00:00,9
2020-02-18 23:00:00+00:00,8
2020-02-19 00:00:00+00:00,8
2020-02-19 01:00:00+00:00,11
2020-02-19 02:00:00+00:00,9
2020-02-19 03:00:00+00:00,8
2020-02-19 04:00:00+00:00,9
2020-02-19 05:00:00+00:00,9
2020-02-19 06:00:00+00:00,19
2020-02-19 07:00:00+00:00,49
2020-02-19 08:00:00+00:00,219
2020-02-19 09:00:00+00:00,308
2020-02-19 10:00:00+00:00,315
2020-02-19 11:00:00+00:00,313
2020-02-19 12:00:00+00:00,321
2020-02-19 13:00:00+00:00,328
2020-02-19 14:00:00+00:00,324
2020-02-19 15:00:00+00:00,328
2020-02-19 16:00:00+00:00,289
2020-02-19 17:00:00+00:00,237
2020-02-19 18:00:00+00:00,109
2020-02-19 19:00:00+00:00,47
2020-02-19 20:00:00+00:00,35
2020-02-19 21:00:00+00:00,14
2020-02-19 22:00:00+00:00,12
2020-02-19 23:00:00+00:00,12
2020-02-20 00:00:00+00:00,11
2020-02-20 01:00:00+00:00,10
2020-02-20 02:00:00+00:00,10
2020-02-20 03:00:00+00:00,10
2020-02-20 04:00:00+00:00,10
2020-02-20 05:00:00+00:00,10
2020-02-20 06:00:00+00:00,18
2020-02-20 07:00:00+00:00,42
2020-02-20 08:00:00+00:00,194
2020-02-20 09:00:00+00:00,342
2020-02-20 10:00:00+00:00,419
2020-02-20 11:00:00+00:00,412
2020-02-20 12:00:00+00:00,352
2020-02-20 13:00:00+00:00,448
2020-02-20 14:00:00+00:00,386
2020-02-20 15:00:00+00:00,408
2020-02-20 16:00:00+00:00,268
2020-02-20 17:00:00+00:00,194
2020-02-20 18:00:00+00:00,109
2020-02-20 19:00:00+00:00,45
2020-02-20 20:00:00+00:00,23
2020-02-20 21:00:00+00:00,15
2020-02-20 22:00:00+00:00,13
2020-02-20 23:00:00+00:00,9
2020-02-21 00:00:00+00:00,10
2020-02-21 01:00:00+00:00,9
2020-02-21 02:00:00+00:00,9
2020-02-21 03:00:00+00:00,9
2020-02-21 04:00:00+00:00,9
2020-02-21 05:00:00+00:00,9
2020-02-21 06:00:00+00:00,14
2020-02-21 07:00:00+00:00,38
2020-02-21 08:00:00+00:00,112
2020-02-21 09:00:00+00:00,173
2020-02-21 10:00:00+00:00,183
2020-02-21 11:00:00+00:00,189
2020-02-21 12:00:00+00:00,200
2020-02-21 13:00:00+00:00,179
2020-02-21 14:00:00+00:00,176
2020-02-21 15:00:00+00:00,149
2020-02-21 16:00:00+00:00,142
2020-02-21 17:00:00+00:00,86
2020-02-21 18:00:00+00:00,42
2020-02-21 18:00:00+00:00,38
2020-02-21 19:00:00+00:00,24
2020-02-21 20:00:00+00:00,14
2020-02-21 21:00:00+00:00,12
2020-02-21 22:00:00+00:00,9
2020-02-21 23:00:00+00:00,9
2020-02-22 00:00:00+00:00,10
2020-02-22 01:00:00+00:00,9
2020-02-22 02:00:00+00:00,11
2020-02-22 03:00:00+00:00,12
2020-02-22 04:00:00+00:00,9
2020-02-22 05:00:00+00:00,9
2020-02-22 06:00:00+00:00,10
2020-02-22 07:00:00+00:00,11
2020-02-22 08:00:00+00:00,11
2020-02-22 09:00:00+00:00,9
2020-02-22 10:00:00+00:00,9
2020-02-22 11:00:00+00:00,8
2020-02-22 12:00:00+00:00,8
2020-02-22 13:00:00+00:00,8
2020-02-22 14:00:00+00:00,9
2020-02-22 15:00:00+00:00,8
2020-02-22 16:00:00+00:00,10
2020-02-22 17:00:00+00:00,8
2020-02-22 18:00:00+00:00,8
2020-02-22 19:00:00+00:00,8
2020-02-22 20:00:00+00:00,8
2020-02-22 21:00:00+00:00,8
2020-02-22 22:00:00+00:00,8
2020-02-22 23:00:00+00:00,8
2020-02-23 00:00:00+00:00,8
2020-02-23 01:00:00+00:00,8
2020-02-23 02:00:00+00:00,9
2020-02-23 03:00:00+00:00,8
2020-02-23 04:00:00+00:00,10
2020-02-23 05:00:00+00:00,10
2020-02-23 06:00:00+00:00,10
2020-02-23 07:00:00+00:00,8
2020-02-23 08:00:00+00:00,9
2020-02-23 09:00:00+00:00,8
2020-02-23 10:00:00+00:00,8
2020-02-23 11:00:00+00:00,10
2020-02-23 12:00:00+00:00,8
2020-02-23 13:00:00+00:00,8
2020-02-23 14:00:00+00:00,9
2020-02-23 15:00:00+00:00,9
2020-02-23 16:00:00+00:00,8
2020-02-23 17:00:00+00:00,9
2020-02-23 18:00:00+00:00,8
2020-02-23 19:00:00+00:00,8
2020-02-23 20:00:00+00:00,9
2020-02-23 21:00:00+00:00,7
2020-02-23 22:00:00+00:00,10
2020-02-23 23:00:00+00:00,10
2020-02-24 00:00:00+00:00,9
2020-02-24 01:00:00+00:00,9
2020-02-24 02:00:00+00:00,8
2020-02-24 03:00:00+00:00,9
2020-02-24 04:00:00+00:00,9
2020-02-24 05:00:00+00:00,10
2020-02-24 06:00:00+00:00,11
2020-02-24 07:00:00+00:00,45
2020-02-24 08:00:00+00:00,185
2020-02-24 09:00:00+00:00,351
2020-02-24 10:00:00+00:00,357
2020-02-24 11:00:00+00:00,426
2020-02-24 12:00:00+00:00,415
2020-02-24 13:00:00+00:00,448
2020-02-24 14:00:00+00:00,394
2020-02-24 15:00:00+00:00,425
2020-02-24 16:00:00+00:00,322
2020-02-24 17:00:00+00:00,265
2020-02-24 18:00:00+00:00,144
2020-02-24 19:00:00+00:00,55
2020-02-24 20:00:00+00:00,25
2020-02-24 21:00:00+00:00,13
2020-02-24 22:00:00+00:00,10
2020-02-24 23:00:00+00:00,8
2020-02-25 00:00:00+00:00,8
2020-02-25 01:00:00+00:00,8
2020-02-25 02:00:00+00:00,9
2020-02-25 03:00:00+00:00,11
2020-02-25 04:00:00+00:00,13
2020-02-25 05:00:00+00:00,13
2020-02-25 06:00:00+00:00,16
2020-02-25 07:00:00+00:00,51
2020-02-25 08:00:00+00:00,209
2020-02-25 09:00:00+00:00,443
2020-02-25 10:00:00+00:00,518
2020-02-25 11:00:00+00:00,580
2020-02-25 12:00:00+00:00,487
2020-02-25 13:00:00+00:00,522
2020-02-25 14:00:00+00:00,639
2020-02-25 15:00:00+00:00,500
2020-02-25 16:00:00+00:00,443
2020-02-25 17:00:00+00:00,296
2020-02-25 18:00:00+00:00,141
2020-02-25 19:00:00+00:00,56
2020-02-25 20:00:00+00:00,25
2020-02-25 21:00:00+00:00,13
2020-02-25 22:00:00+00:00,10
2020-02-25 23:00:00+00:00,10
2020-02-26 00:00:00+00:00,9
2020-02-26 01:00:00+00:00,11
2020-02-26 02:00:00+00:00,10
2020-02-26 03:00:00+00:00,9
2020-02-26 04:00:00+00:00,9
2020-02-26 05:00:00+00:00,10
2020-02-26 06:00:00+00:00,15
2020-02-26 07:00:00+00:00,42
2020-02-26 08:00:00+00:00,188
2020-02-26 09:00:00+00:00,364
2020-02-26 10:00:00+00:00,398
2020-02-26 11:00:00+00:00,429
2020-02-26 12:00:00+00:00,460
2020-02-26 13:00:00+00:00,339
2020-02-26 14:00:00+00:00,293
2020-02-26 15:00:00+00:00,362
2020-02-26 16:00:00+00:00,202
2020-02-26 16:00:00+00:00,431
2020-02-26 17:00:00+00:00,259
2020-02-26 18:00:00+00:00,122
2020-02-26 19:00:00+00:00,44
2020-02-26 20:00:00+00:00,22
2020-02-26 21:00:00+00:00,8
2020-02-26 22:00:00+00:00,8
2020-02-26 23:00:00+00:00,7
2020-02-27 00:00:00+00:00,8
2020-02-27 01:00:00+00:00,8
2020-02-27 02:00:00+00:00,8
2020-02-27 03:00:00+00:00,7
2020-02-27 04:00:00+00:00,7
2020-02-27 05:00:00+00:00,7
2020-02-27 06:00:00+00:00,19
2020-02-27 07:00:00+00:00,42
2020-02-27 08:00:00+00:00,186
2020-02-27 09:00:00+00:00,318
2020-02-27 10:00:00+00:00,313
2020-02-27 11:00:00+00:00,307
2020-02-27 12:00:00+00:00,340
2020-02-27 13:00:00+00:00,330
2020-02-27 14:00:00+00:00,313
2020-02-27 15:00:00+00:00,326
2020-02-27 16:00:00+00:00,314
2020-02-27 17:00:00+00:00,239
2020-02-27 18:00:00+00:00,82
2020-02-27 19:00:00+00:00,48
2020-02-27 20:00:00+00:00,13
2020-02-27 21:00:00+00:00,9
2020-02-27 22:00:00+00:00,9
2020-02-27 23:00:00+00:00,10
2020-02-28 00:00:00+00:00,9
2020-02-28 01:00:00+00:00,10
2020-02-28 02:00:00+00:00,10
2020-02-28 03:00:00+00:00,9
2020-02-28 04:00:00+00:00,10
2020-02-28 05:00:00+00:00,9
2020-02-28 06:00:00+00:00,16
2020-02-28 07:00:00+00:00,30
2020-02-28 08:00:00+00:00,121
2020-02-28 09:00:00+00:00,164
2020-02-28 10:00:00+00:00,166
2020-02-28 11:00:00+00:00,176
2020-02-28 12:00:00+00:00,181
2020-02-28 13:00:00+00:00,172
2020-02-28 14:00:00+00:00,167
2020-02-28 15:00:00+00:00,162
2020-02-28 16:00:00+00:00,144
2020-02-28 17:00:00+00:00,100
2020-02-28 18:00:00+00:00,38
2020-02-28 19:00:00+00:00,21
2020-02-28 20:00:00+00:00,18
2020-02-28 21:00:00+00:00,11
2020-02-28 22:00:00+00:00,13
2020-02-28 23:00:00+00:00,12
2020-02-29 00:00:00+00:00,10
2020-02-29 01:00:00+00:00,9
2020-02-29 02:00:00+00:00,10
2020-02-29 03:00:00+00:00,11
2020-02-29 04:00:00+00:00,12
2020-02-29 05:00:00+00:00,10
2020-02-29 06:00:00+00:00,12
2020-02-29 07:00:00+00:00,12
2020-02-29 08:00:00+00:00,10
2020-02-29 09:00:00+00:00,10
2020-02-29 10:00:00+00:00,10
2020-02-29 11:00:00+00:00,7
2020-02-29 12:00:00+00:00,7
2020-02-29 13:00:00+00:00,7
2020-02-29 14:00:00+00:00,10
2020-02-29 15:00:00+00:00,8
2020-02-29 16:00:00+00:00,8
2020-02-29 17:00:00+00:00,9
2020-02-29 18:00:00+00:00,10
2020-02-29 19:00:00+00:00,8
2020-02-29 20:00:00+00:00,8
2020-02-29 21:00:00+00:00,8
2020-02-29 22:00:00+00:00,9
2020-02-29 23:00:00+00:00,9
2020-03-01 00:00:00+00:00,8
2020-03-01 01:00:00+00:00,8
2020-03-01 02:00:00+00:00,9
2020-03-01 03:00:00+00:00,9
2020-03-01 04:00:00+00:00,9
2020-03-01 05:00:00+00:00,10
2020-03-01 06:00:00+00:00,10
2020-03-01 07:00:00+00:00,8
2020-03-01 08:00:00+00:00,10
2020-03-01 09:00:00+00:00,10
2020-03-01 10:00:00+00:00,12
2020-03-01 11:00:00+00:00,11
2020-03-01 12:00:00+00:00,10
2020-03-01 13:00:00+00:00,9
2020-03-01 14:00:00+00:00,8
2020-03-01 15:00:00+00:00,8
2020-03-01 16:00:00+00:00,9
2020-03-01 17:00:00+00:00,10
2020-03-01 18:00:00+00:00,10
2020-03-01 19:00:00+00:00,9
2020-03-01 20:00:00+00:00,9
2020-03-01 21:00:00+00:00,9
2020-03-01 22:00:00+00:00,8
2020-03-01 23:00:00+00:00,8
2020-03-02 00:00:00+00:00,8
2020-03-02 01:00:00+00:00,8
2020-03-02 02:00:00+00:00,8
2020-03-02 03:00:00+00:00,8
2020-03-02 04:00:00+00:00,9
2020-03-02 05:00:00+00:00,9
2020-03-02 06:00:00+00:00,12
2020-03-02 07:00:00+00:00,43
2020-03-02 08:00:00+00:00,157
2020-03-02 09:00:00+00:00,342
2020-03-02 10:00:00+00:00,485
2020-03-02 11:00:00+00:00,410
2020-03-02 12:00:00+00:00,543
2020-03-02 13:00:00+00:00,479
2020-03-02 14:00:00+00:00,493
2020-03-02 15:00:00+00:00,529
2020-03-02 16:00:00+00:00,351
2020-03-02 17:00:00+00:00,304
2020-03-02 18:00:00+00:00,117
2020-03-02 19:00:00+00:00,44
2020-03-02 20:00:00+00:00,16
2020-03-02 21:00:00+00:00,13
2020-03-02 22:00:00+00:00,9
2020-03-02 23:00:00+00:00,9
2020-03-03 00:00:00+00:00,9
2020-03-03 01:00:00+00:00,9
2020-03-03 02:00:00+00:00,8
2020-03-03 03:00:00+00:00,9
2020-03-03 04:00:00+00:00,11
2020-03-03 05:00:00+00:00,10
2020-03-03 06:00:00+00:00,15
2020-03-03 07:00:00+00:00,50
2020-03-03 08:00:00+00:00,190
2020-03-03 09:00:00+00:00,345
2020-03-03 10:00:00+00:00,348
2020-03-03 11:00:00+00:00,452
2020-03-03 12:00:00+00:00,432
2020-03-03 13:00:00+00:00,357
2020-03-03 14:00:00+00:00,360
2020-03-03 15:00:00+00:00,474
2020-03-03 16:00:00+00:00,261
2020-03-03 16:00:00+00:00,359
2020-03-03 17:00:00+00:00,257
2020-03-03 18:00:00+00:00,126
2020-03-03 19:00:00+00:00,57
2020-03-03 20:00:00+00:00,29
2020-03-03 21:00:00+00:00,21
2020-03-03 22:00:00+00:00,9
2020-03-03 23:00:00+00:00,12
2020-03-04 00:00:00+00:00,10
2020-03-04 01:00:00+00:00,12
2020-03-04 02:00:00+00:00,12
2020-03-04 03:00:00+00:00,11
2020-03-04 04:00:00+00:00,13
2020-03-04 05:00:00+00:00,10
2020-03-04 06:00:00+00:00,18
2020-03-04 07:00:00+00:00,56
2020-03-04 08:00:00+00:00,211
2020-03-04 09:00:00+00:00,335
2020-03-04 10:00:00+00:00,359
2020-03-04 11:00:00+00:00,410
2020-03-04 12:00:00+00:00,1241
2020-03-04 13:00:00+00:00,589
2020-03-04 14:00:00+00:00,369
2020-03-04 15:00:00+00:00,353
2020-03-04 16:00:00+00:00,323
2020-03-04 17:00:00+00:00,256
2020-03-04 18:00:00+00:00,116
2020-03-04 19:00:00+00:00,37
2020-03-04 20:00:00+00:00,19
2020-03-04 21:00:00+00:00,16
2020-03-04 22:00:00+00:00,11
2020-03-04 23:00:00+00:00,9
2020-03-05 00:00:00+00:00,9
2020-03-05 01:00:00+00:00,9
2020-03-05 02:00:00+00:00,9
2020-03-05 03:00:00+00:00,10
2020-03-05 04:00:00+00:00,9
2020-03-05 05:00:00+00:00,10
2020-03-05 06:00:00+00:00,15
2020-03-05 07:00:00+00:00,56
2020-03-05 08:00:00+00:00,206
2020-03-05 09:00:00+00:00,322
2020-03-05 10:00:00+00:00,317
2020-03-05 11:00:00+00:00,326
2020-03-05 12:00:00+00:00,356
2020-03-05 13:00:00+00:00,339
2020-03-05 14:00:00+00:00,328
2020-03-05 15:00:00+00:00,336
2020-03-05 16:00:00+00:00,281
2020-03-05 17:00:00+00:00,236
2020-03-05 18:00:00+00:00,92
2020-03-05 19:00:00+00:00,34
2020-03-05 20:00:00+00:00,24
2020-03-05 21:00:00+00:00,16
2020-03-05 22:00:00+00:00,11
2020-03-05 23:00:00+00:00,10
2020-03-06 00:00:00+00:00,11
2020-03-06 01:00:00+00:00,10
2020-03-06 02:00:00+00:00,11
2020-03-06 03:00:00+00:00,11
2020-03-06 04:00:00+00:00,12
2020-03-06 05:00:00+00:00,11
2020-03-06 06:00:00+00:00,17
2020-03-06 07:00:00+00:00,29
2020-03-06 08:00:00+00:00,85
2020-03-06 09:00:00+00:00,134
2020-03-06 10:00:00+00:00,141
2020-03-06 11:00:00+00:00,155
2020-03-06 12:00:00+00:00,155
2020-03-06 13:00:00+00:00,146
2020-03-06 14:00:00+00:00,148
2020-03-06 15:00:00+00:00,138
2020-03-06 16:00:00+00:00,130
2020-03-06 17:00:00+00:00,61
2020-03-06 18:00:00+00:00,43
2020-03-06 19:00:00+00:00,27
2020-03-06 20:00:00+00:00,13
2020-03-06 21:00:00+00:00,12
2020-03-06 22:00:00+00:00,10
2020-03-06 23:00:00+00:00,11
2020-03-07 00:00:00+00:00,10
2020-03-07 01:00:00+00:00,13
2020-03-07 02:00:00+00:00,11
2020-03-07 03:00:00+00:00,10
2020-03-07 04:00:00+00:00,11
2020-03-07 05:00:00+00:00,11
2020-03-07 06:00:00+00:00,11
2020-03-07 07:00:00+00:00,11
2020-03-07 08:00:00+00:00,11
2020-03-07 09:00:00+00:00,11
2020-03-07 10:00:00+00:00,11
2020-03-07 11:00:00+00:00,12
2020-03-07 12:00:00+00:00,10
2020-03-07 13:00:00+00:00,12
2020-03-07 14:00:00+00:00,10
2020-03-07 15:00:00+00:00,11
2020-03-07 16:00:00+00:00,11
2020-03-07 17:00:00+00:00,11
2020-03-07 18:00:00+00:00,11
2020-03-07 19:00:00+00:00,11
2020-03-07 20:00:00+00:00,11
2020-03-07 21:00:00+00:00,10
2020-03-07 22:00:00+00:00,10
2020-03-07 23:00:00+00:00,11
2020-03-08 00:00:00+00:00,11
2020-03-08 01:00:00+00:00,11
2020-03-08 02:00:00+00:00,11
2020-03-08 03:00:00+00:00,10
2020-03-08 04:00:00+00:00,11
2020-03-08 05:00:00+00:00,12
2020-03-08 06:00:00+00:00,11
2020-03-08 07:00:00+00:00,11
2020-03-08 08:00:00+00:00,10
2020-03-08 09:00:00+00:00,11
2020-03-08 10:00:00+00:00,12
2020-03-08 11:00:00+00:00,10
2020-03-08 12:00:00+00:00,10
2020-03-08 13:00:00+00:00,11
2020-03-08 14:00:00+00:00,11
2020-03-08 15:00:00+00:00,10
2020-03-08 16:00:00+00:00,11
2020-03-08 17:00:00+00:00,10
2020-03-08 18:00:00+00:00,11
2020-03-08 19:00:00+00:00,10
2020-03-08 20:00:00+00:00,11
2020-03-08 21:00:00+00:00,11
2020-03-08 22:00:00+00:00,11
2020-03-08 23:00:00+00:00,11
2020-03-09 00:00:00+00:00,10
2020-03-09 01:00:00+00:00,10
2020-03-09 02:00:00+00:00,11
2020-03-09 03:00:00+00:00,10
2020-03-09 04:00:00+00:00,12
2020-03-09 05:00:00+00:00,10
2020-03-09 06:00:00+00:00,13
2020-03-09 07:00:00+00:00,47
2020-03-09 08:00:00+00:00,192
2020-03-09 09:00:00+00:00,302
2020-03-09 10:00:00+00:00,280
2020-03-09 11:00:00+00:00,298
2020-03-09 12:00:00+00:00,322
2020-03-09 13:00:00+00:00,329
2020-03-09 14:00:00+00:00,323
2020-03-09 15:00:00+00:00,300
2020-03-09 16:00:00+00:00,298
2020-03-09 17:00:00+00:00,228
2020-03-09 18:00:00+00:00,138
2020-03-09 19:00:00+00:00,40
2020-03-09 20:00:00+00:00,17
2020-03-09 21:00:00+00:00,12
2020-03-09 22:00:00+00:00,11
2020-03-09 23:00:00+00:00,11
